ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
KO,2018-09-04,44.6,44.9,44.51,44.76,11138529.0,40.933,44.76,2021-03-12
JPM,2018-12-31,97.59,98.808,96.77,97.62,13237180.0,90.147,97.62,2021-04-05
JPM,2018-12-28,97.95,98.32,96.44,96.83,17962761.0,89.418,96.83,2021-04-05
JPM,2018-12-27,94.82,97.15,93.55,97.04,20304683.0,89.612,97.04,2021-04-05
JPM,2018-12-26,92.69,95.96,91.11,95.96,22542900.0,88.614,95.96,2021-04-05
JPM,2018-12-24,92.89,94.22,92.14,92.14,17009280.0,85.087,92.14,2021-04-05
JPM,2018-12-21,96.68,98.43,93.685,94.17,41313933.0,86.961,94.17,2021-04-05
JPM,2018-12-20,96.61,98.28,95.69,96.45,31825218.0,89.067,96.45,2021-04-05
JPM,2018-12-19,98.41,100.58,96.6,97.29,28167506.0,89.843,97.29,2021-04-05
JPM,2018-12-18,99.42,100.89,98.12,98.54,20832236.0,90.997,98.54,2021-04-05
JPM,2018-12-17,99.77,100.56,98.435,99.01,25111364.0,91.431,99.01,2021-04-05
JPM,2018-12-14,99.99,101.94,99.86,100.29,19876928.0,92.613,100.29,2021-04-05
JPM,2018-12-13,101.55,101.97,100.67,101.12,17249201.0,93.379,101.12,2021-04-05
JPM,2018-12-12,101.66,102.9,100.06,101.02,22620447.0,93.287,101.02,2021-04-05
JPM,2018-12-11,103.13,103.66,100.21,100.37,16858214.0,92.687,100.37,2021-04-05
JPM,2018-12-10,102.87,103.49,99.28,101.36,23625283.0,93.601,101.36,2021-04-05
JPM,2018-12-07,105.16,106.982,102.91,103.29,19247446.0,95.383,103.29,2021-04-05
JPM,2018-12-06,105.01,105.36,102.88,105.19,27209129.0,97.138,105.19,2021-04-05
JPM,2018-12-04,111.6,111.6,106.73,107.23,23553050.0,99.022,107.23,2021-04-05
JPM,2018-12-03,112.38,112.89,111.74,112.24,16032195.0,103.648,112.24,2021-04-05
JPM,2018-11-30,109.85,111.32,109.58,111.19,18652458.0,102.679,111.19,2021-04-05
JPM,2018-11-29,110.27,110.795,109.635,110.06,11144322.0,101.635,110.06,2021-04-05
JPM,2018-11-28,109.8,111.4,108.87,110.94,13977257.0,102.448,110.94,2021-04-05
JPM,2018-11-27,108.76,110.03,108.63,109.72,9235390.0,101.321,109.72,2021-04-05
JPM,2018-11-26,107.72,109.98,107.45,109.26,13945714.0,100.896,109.26,2021-04-05
JPM,2018-11-23,106.74,107.39,106.06,106.65,6488406.0,98.486,106.65,2021-04-05
JPM,2018-11-21,109.03,109.61,107.64,107.64,10618854.0,99.4,107.64,2021-04-05
JPM,2018-11-20,109.78,110.49,107.98,108.45,18936153.0,100.148,108.45,2021-04-05
JPM,2018-11-19,109.96,111.2,109.528,110.83,13985080.0,102.346,110.83,2021-04-05
JPM,2018-11-16,109.45,110.76,108.55,109.99,13798501.0,101.57,109.99,2021-04-05
JPM,2018-11-15,108.24,110.08,106.81,110.07,19099954.0,101.644,110.07,2021-04-05
JPM,2018-11-14,110.23,110.71,105.984,107.33,18361433.0,99.114,107.33,2021-04-05
JPM,2018-11-13,109.1,111.12,109.1,109.59,13746059.0,101.201,109.59,2021-04-05
JPM,2018-11-12,111.42,111.94,108.6,108.95,13279671.0,100.61,108.95,2021-04-05
JPM,2018-11-09,112.23,112.36,110.83,111.29,10432161.0,102.771,111.29,2021-04-05
JPM,2018-11-08,111.01,112.925,111.0,112.38,11662499.0,103.777,112.38,2021-04-05
JPM,2018-11-07,110.37,111.73,109.35,111.48,12679585.0,102.946,111.48,2021-04-05
JPM,2018-11-06,108.67,109.67,107.76,109.6,10822716.0,101.21,109.6,2021-04-05
JPM,2018-11-05,108.61,109.29,108.42,109.09,10276448.0,100.739,109.09,2021-04-05
JPM,2018-11-02,109.9,110.81,107.49,108.38,19009518.0,100.084,108.38,2021-04-05
JPM,2018-11-01,109.62,110.22,108.32,108.98,13065023.0,100.638,108.98,2021-04-05
JPM,2018-10-31,108.08,110.48,107.79,109.02,20859992.0,100.675,109.02,2021-04-05
JPM,2018-10-30,105.71,106.98,104.86,106.7,18019681.0,98.532,106.7,2021-04-05
JPM,2018-10-29,104.46,106.63,103.7,104.85,18445175.0,96.824,104.85,2021-04-05
JPM,2018-10-26,104.0,104.56,102.73,103.42,19173877.0,95.503,103.42,2021-04-05
JPM,2018-10-25,104.18,105.9,103.72,104.86,17464708.0,96.833,104.86,2021-04-05
JPM,2018-10-24,104.76,105.03,102.907,103.29,23157581.0,95.383,103.29,2021-04-05
JPM,2018-10-23,104.2,106.16,103.7,105.25,21406813.0,97.193,105.25,2021-04-05
JPM,2018-10-22,108.15,108.34,106.113,106.36,16194402.0,98.218,106.36,2021-04-05
JPM,2018-10-19,107.65,109.22,107.27,107.91,15233804.0,99.65,107.91,2021-04-05
JPM,2018-10-18,109.02,109.84,107.81,108.09,17581080.0,99.816,108.09,2021-04-05
JPM,2018-10-17,108.38,110.8,108.23,109.83,18794482.0,101.423,109.83,2021-04-05
JPM,2018-10-16,107.16,108.78,106.73,108.62,19301350.0,100.305,108.62,2021-04-05
JPM,2018-10-15,107.2,108.85,106.32,106.34,18899754.0,98.2,106.34,2021-04-05
JPM,2018-10-12,110.37,110.83,105.6,106.95,32067959.0,98.763,106.95,2021-04-05
JPM,2018-10-11,110.97,111.47,107.38,108.13,33705616.0,99.853,108.13,2021-04-05
JPM,2018-10-10,114.7,114.95,111.47,111.47,23085079.0,102.937,111.47,2021-04-05
JPM,2018-10-09,114.67,115.03,113.67,114.52,14065547.0,105.754,114.52,2021-04-05
JPM,2018-10-08,114.25,115.78,113.353,115.32,14369230.0,106.492,115.32,2021-04-05
JPM,2018-10-05,115.83,116.1,114.015,114.62,13775899.0,105.846,114.62,2021-04-05
JPM,2018-10-04,114.55,116.81,114.21,115.27,16356138.0,106.446,115.27,2021-04-05
JPM,2018-10-03,114.94,115.66,114.48,115.04,17141962.0,105.502,115.04,2021-04-05
JPM,2018-10-02,113.36,114.12,112.813,113.97,13750635.0,104.52,113.97,2021-04-05
JPM,2018-10-01,113.37,114.61,113.04,113.5,10146941.0,104.089,113.5,2021-04-05
JPM,2018-09-28,113.65,114.24,112.52,112.84,15813322.0,103.484,112.84,2021-04-05
JPM,2018-09-27,115.42,115.76,114.16,114.52,13281324.0,105.025,114.52,2021-04-05
JPM,2018-09-26,116.75,116.87,114.66,115.02,14019327.0,105.483,115.02,2021-04-05
JPM,2018-09-25,117.04,117.97,116.32,116.39,9305970.0,106.74,116.39,2021-04-05
JPM,2018-09-24,117.76,118.46,116.431,116.72,12492054.0,107.042,116.72,2021-04-05
JPM,2018-09-21,119.13,119.23,117.74,117.85,24787409.0,108.079,117.85,2021-04-05
JPM,2018-09-20,118.5,119.24,118.08,118.63,15589976.0,108.794,118.63,2021-04-05
JPM,2018-09-19,114.44,118.06,114.44,117.62,16051081.0,107.868,117.62,2021-04-05
JPM,2018-09-18,114.33,114.655,113.56,114.3,7941254.0,104.823,114.3,2021-04-05
JPM,2018-09-17,113.79,114.43,113.3,113.84,9555463.0,104.401,113.84,2021-04-05
JPM,2018-09-14,113.81,114.49,113.23,113.5,10337948.0,104.089,113.5,2021-04-05
JPM,2018-09-13,113.37,114.13,112.67,113.52,12415247.0,104.108,113.52,2021-04-05
JPM,2018-09-12,114.25,114.88,112.85,113.08,10800758.0,103.704,113.08,2021-04-05
JPM,2018-09-11,113.54,114.575,113.18,114.43,9333781.0,104.942,114.43,2021-04-05
JPM,2018-09-10,114.85,114.97,113.66,113.71,8276789.0,104.282,113.71,2021-04-05
JPM,2018-09-07,114.5,114.77,113.63,114.32,10954658.0,104.841,114.32,2021-04-05
JPM,2018-09-06,114.5,114.7,113.5,114.1,9877592.0,104.64,114.1,2021-04-05
JPM,2018-09-05,115.0,115.7,114.25,114.59,11461360.0,105.089,114.59,2021-04-05
JPM,2018-09-04,114.34,115.24,113.63,115.15,10169902.0,105.603,115.15,2021-04-05
JNJ,2018-12-31,128.18,129.55,127.42,129.05,7409858.0,121.413,129.05,2021-02-22
JNJ,2018-12-28,127.91,128.75,126.75,127.27,6537228.0,119.738,127.27,2021-02-22
JNJ,2018-12-27,125.87,127.41,123.07,127.41,9918687.0,119.87,127.41,2021-02-22
JNJ,2018-12-26,123.42,126.76,122.007,126.71,9253404.0,119.211,126.71,2021-02-22
JNJ,2018-12-24,127.3,128.0,121.0,122.84,7531885.0,115.57,122.84,2021-02-22
JNJ,2018-12-21,127.8,130.6,127.12,128.09,19732933.0,120.509,128.09,2021-02-22
JNJ,2018-12-20,127.72,129.75,126.76,128.27,16609606.0,120.679,128.27,2021-02-22
JNJ,2018-12-19,129.87,131.35,127.09,127.61,21223789.0,120.058,127.61,2021-02-22
JNJ,2018-12-18,132.05,132.8,129.2,130.42,24638186.0,122.701,130.42,2021-02-22
JNJ,2018-12-17,128.32,131.65,126.83,129.14,36889204.0,121.497,129.14,2021-02-22
JNJ,2018-12-14,144.34,145.38,130.2,133.0,58131880.0,125.129,133.0,2021-02-22
JNJ,2018-12-13,146.96,148.59,146.8,147.84,6008330.0,139.091,147.84,2021-02-22
JNJ,2018-12-12,147.0,148.49,147.0,147.1,8869173.0,138.394,147.1,2021-02-22
JNJ,2018-12-11,146.29,148.21,145.79,146.5,8300389.0,137.83,146.5,2021-02-22
JNJ,2018-12-10,145.39,145.88,142.38,145.26,6848120.0,136.663,145.26,2021-02-22
JNJ,2018-12-07,145.49,147.337,144.12,145.43,9300436.0,136.823,145.43,2021-02-22
JNJ,2018-12-06,144.5,146.45,142.79,145.91,11372310.0,137.275,145.91,2021-02-22
JNJ,2018-12-04,146.32,148.99,145.82,146.03,9803448.0,137.388,146.03,2021-02-22
JNJ,2018-12-03,145.57,146.63,144.94,146.21,8672331.0,137.557,146.21,2021-02-22
JNJ,2018-11-30,145.34,147.0,145.1,146.9,12517110.0,138.206,146.9,2021-02-22
JNJ,2018-11-29,145.62,147.2,144.84,145.85,6782862.0,137.218,145.85,2021-02-22
JNJ,2018-11-28,143.83,146.56,143.36,146.44,8411383.0,137.773,146.44,2021-02-22
JNJ,2018-11-27,140.57,143.35,139.66,143.22,5961812.0,134.744,143.22,2021-02-22
JNJ,2018-11-26,142.0,142.05,140.715,141.37,7590900.0,133.003,141.37,2021-02-22
JNJ,2018-11-23,141.85,142.73,141.6,142.23,3404882.0,132.966,142.23,2021-02-22
JNJ,2018-11-21,146.23,146.23,140.78,141.99,10275640.0,132.742,141.99,2021-02-22
JNJ,2018-11-20,147.5,148.75,146.35,146.45,8937990.0,136.911,146.45,2021-02-22
JNJ,2018-11-19,146.43,148.44,146.37,147.73,8710171.0,138.108,147.73,2021-02-22
JNJ,2018-11-16,144.71,146.74,144.55,145.99,7985945.0,136.481,145.99,2021-02-22
JNJ,2018-11-15,143.41,144.51,142.48,144.5,6658019.0,135.088,144.5,2021-02-22
JNJ,2018-11-14,145.02,145.31,143.56,144.25,6433077.0,134.854,144.25,2021-02-22
JNJ,2018-11-13,146.19,146.75,143.42,144.68,7432438.0,135.256,144.68,2021-02-22
JNJ,2018-11-12,144.99,146.24,144.73,145.62,7013577.0,136.135,145.62,2021-02-22
JNJ,2018-11-09,145.04,145.74,144.38,145.34,5343206.0,135.873,145.34,2021-02-22
JNJ,2018-11-08,144.31,145.792,144.0,145.3,5497130.0,135.836,145.3,2021-02-22
JNJ,2018-11-07,143.1,144.874,142.97,144.75,7173590.0,135.322,144.75,2021-02-22
JNJ,2018-11-06,141.53,142.83,141.06,142.57,5797815.0,133.284,142.57,2021-02-22
JNJ,2018-11-05,141.0,142.74,140.755,142.2,5601398.0,132.938,142.2,2021-02-22
JNJ,2018-11-02,141.97,142.0,139.66,140.68,7673303.0,131.517,140.68,2021-02-22
JNJ,2018-11-01,140.07,141.58,139.85,140.82,6913461.0,131.648,140.82,2021-02-22
JNJ,2018-10-31,141.0,141.43,139.61,139.99,9968941.0,130.872,139.99,2021-02-22
JNJ,2018-10-30,137.93,141.1,137.0,140.75,9646224.0,131.582,140.75,2021-02-22
JNJ,2018-10-29,136.99,139.1,136.22,137.55,6783049.0,128.591,137.55,2021-02-22
JNJ,2018-10-26,137.94,139.3,135.33,136.97,11371301.0,128.049,136.97,2021-02-22
JNJ,2018-10-25,137.46,139.09,135.05,138.47,9720715.0,129.451,138.47,2021-02-22
JNJ,2018-10-24,138.52,140.11,137.17,137.47,8148997.0,128.516,137.47,2021-02-22
JNJ,2018-10-23,137.79,139.49,137.45,138.93,8282694.0,129.881,138.93,2021-02-22
JNJ,2018-10-22,138.61,139.26,138.14,138.68,4637394.0,129.647,138.68,2021-02-22
JNJ,2018-10-19,138.34,140.0,137.91,139.05,5924794.0,129.993,139.05,2021-02-22
JNJ,2018-10-18,139.2,139.81,137.71,139.5,7583928.0,130.414,139.5,2021-02-22
JNJ,2018-10-17,136.23,140.0,136.21,139.46,8261107.0,130.376,139.46,2021-02-22
JNJ,2018-10-16,134.75,137.99,134.75,136.56,9592383.0,127.665,136.56,2021-02-22
JNJ,2018-10-15,133.88,135.3,133.51,133.95,6398590.0,125.225,133.95,2021-02-22
JNJ,2018-10-12,134.4,134.41,132.23,133.87,6997871.0,125.151,133.87,2021-02-22
JNJ,2018-10-11,137.91,138.66,132.88,133.84,11603189.0,125.123,133.84,2021-02-22
JNJ,2018-10-10,139.35,140.46,137.73,137.73,6785102.0,128.759,137.73,2021-02-22
JNJ,2018-10-09,138.74,139.62,137.81,139.2,4475282.0,130.133,139.2,2021-02-22
JNJ,2018-10-08,138.9,139.68,138.62,139.39,5174106.0,130.311,139.39,2021-02-22
JNJ,2018-10-05,139.8,140.25,138.56,139.1,4308820.0,130.04,139.1,2021-02-22
JNJ,2018-10-04,138.55,139.53,137.32,139.35,4627338.0,130.274,139.35,2021-02-22
JNJ,2018-10-03,140.54,141.27,138.88,139.03,5411809.0,129.974,139.03,2021-02-22
JNJ,2018-10-02,139.79,140.73,139.65,140.48,6438732.0,131.33,140.48,2021-02-22
JNJ,2018-10-01,138.26,139.85,138.0,139.69,4872153.0,130.591,139.69,2021-02-22
JNJ,2018-09-28,138.1,138.56,137.41,138.17,6235986.0,129.17,138.17,2021-02-22
JNJ,2018-09-27,138.45,139.579,137.57,138.22,6392653.0,129.217,138.22,2021-02-22
JNJ,2018-09-26,138.95,140.0,137.96,138.16,6976181.0,129.161,138.16,2021-02-22
JNJ,2018-09-25,140.53,140.96,138.4,138.64,7795513.0,129.61,138.64,2021-02-22
JNJ,2018-09-24,142.1,142.5,140.23,140.47,6708044.0,131.321,140.47,2021-02-22
JNJ,2018-09-21,142.18,143.13,141.69,142.88,13283427.0,133.574,142.88,2021-02-22
JNJ,2018-09-20,140.82,142.14,140.51,141.98,5019257.0,132.732,141.98,2021-02-22
JNJ,2018-09-19,140.76,140.99,140.05,140.46,5049234.0,131.311,140.46,2021-02-22
JNJ,2018-09-18,140.27,140.84,139.83,140.54,4566212.0,131.386,140.54,2021-02-22
JNJ,2018-09-17,139.33,140.4,139.18,139.96,5280075.0,130.844,139.96,2021-02-22
JNJ,2018-09-14,140.0,140.35,139.1,139.49,4534848.0,130.405,139.49,2021-02-22
JNJ,2018-09-13,139.89,140.48,139.02,139.89,6412394.0,130.778,139.89,2021-02-22
JNJ,2018-09-12,138.9,139.99,138.56,139.36,6767681.0,130.283,139.36,2021-02-22
JNJ,2018-09-11,137.64,138.91,137.22,138.51,7856779.0,129.488,138.51,2021-02-22
JNJ,2018-09-10,137.53,138.472,137.06,137.21,4892017.0,128.273,137.21,2021-02-22
JNJ,2018-09-07,136.78,137.69,135.745,137.32,6374666.0,128.376,137.32,2021-02-22
JNJ,2018-09-06,135.5,137.31,135.18,136.87,6561963.0,127.955,136.87,2021-02-22
JNJ,2018-09-05,133.48,135.94,133.46,135.86,6174815.0,127.011,135.86,2021-02-22
JNJ,2018-09-04,134.69,134.75,133.44,133.72,4406371.0,125.01,133.72,2021-02-22
INTC,2018-12-31,47.09,47.48,46.55,46.93,20490405.0,44.155,46.93,2021-05-06
INTC,2018-12-28,46.51,47.74,46.3,46.75,24729695.0,43.986,46.75,2021-05-06
INTC,2018-12-27,45.62,46.38,44.67,46.36,29970725.0,43.619,46.36,2021-05-06
INTC,2018-12-26,44.0,46.2,43.51,46.19,28677632.0,43.459,46.19,2021-05-06
INTC,2018-12-24,44.63,45.17,43.54,43.59,19241563.0,41.012,43.59,2021-05-06
INTC,2018-12-21,45.75,46.65,44.8,44.84,52767741.0,42.189,44.84,2021-05-06
INTC,2018-12-20,45.41,46.31,45.01,45.54,37750948.0,42.847,45.54,2021-05-06
INTC,2018-12-19,47.49,47.73,45.38,45.57,39717559.0,42.875,45.57,2021-05-06
INTC,2018-12-18,47.47,48.45,47.36,47.74,29014290.0,44.917,47.74,2021-05-06
INTC,2018-12-17,47.86,48.41,46.66,47.08,26598676.0,44.296,47.08,2021-05-06
INTC,2018-12-14,47.89,48.76,47.85,47.86,26372077.0,45.03,47.86,2021-05-06
INTC,2018-12-13,48.26,48.58,47.855,48.29,19525963.0,45.435,48.29,2021-05-06
INTC,2018-12-12,48.58,48.64,47.41,47.83,31305045.0,45.002,47.83,2021-05-06
INTC,2018-12-11,47.9,48.59,47.13,47.38,23850962.0,44.578,47.38,2021-05-06
INTC,2018-12-10,46.28,47.46,46.01,47.21,23289000.0,44.418,47.21,2021-05-06
INTC,2018-12-07,47.94,48.06,46.23,46.24,34016375.0,43.506,46.24,2021-05-06
INTC,2018-12-06,46.8,48.39,46.52,48.37,31661749.0,45.51,48.37,2021-05-06
INTC,2018-12-04,49.52,49.6,47.675,47.75,35397722.0,44.926,47.75,2021-05-06
INTC,2018-12-03,50.0,50.495,49.53,50.13,30866818.0,47.166,50.13,2021-05-06
INTC,2018-11-30,47.95,49.32,47.56,49.31,43312603.0,46.394,49.31,2021-05-06
INTC,2018-11-29,48.49,48.56,47.63,47.7,23592512.0,44.879,47.7,2021-05-06
INTC,2018-11-28,47.935,48.88,47.65,48.86,28003222.0,45.971,48.86,2021-05-06
INTC,2018-11-27,46.94,48.22,46.59,48.07,27621025.0,45.228,48.07,2021-05-06
INTC,2018-11-26,47.27,47.46,46.7,47.45,20723037.0,44.644,47.45,2021-05-06
INTC,2018-11-23,46.69,47.07,46.52,46.54,8906879.0,43.788,46.54,2021-05-06
INTC,2018-11-21,47.85,47.88,47.02,47.03,19011435.0,44.249,47.03,2021-05-06
INTC,2018-11-20,47.4,48.12,47.09,47.39,29200847.0,44.588,47.39,2021-05-06
INTC,2018-11-19,48.61,49.15,47.78,48.0,26859030.0,45.162,48.0,2021-05-06
INTC,2018-11-16,47.77,49.05,47.69,48.83,31670572.0,45.943,48.83,2021-05-06
INTC,2018-11-15,47.01,48.24,46.72,48.11,29580992.0,45.265,48.11,2021-05-06
INTC,2018-11-14,47.85,47.965,46.89,47.09,25632731.0,44.306,47.09,2021-05-06
INTC,2018-11-13,46.99,48.25,46.99,47.39,29315924.0,44.588,47.39,2021-05-06
INTC,2018-11-12,47.71,47.8,46.6,46.65,24412843.0,43.892,46.65,2021-05-06
INTC,2018-11-09,48.79,49.025,47.87,48.11,21761447.0,45.265,48.11,2021-05-06
INTC,2018-11-08,48.49,49.29,48.46,48.99,26581744.0,46.093,48.99,2021-05-06
INTC,2018-11-07,47.63,48.75,47.59,48.72,29913193.0,45.839,48.72,2021-05-06
INTC,2018-11-06,47.8,47.92,47.03,47.25,23839582.0,44.456,47.25,2021-05-06
INTC,2018-11-05,47.34,48.25,46.92,47.97,23751221.0,44.849,47.97,2021-05-06
INTC,2018-11-02,48.13,48.25,46.75,47.11,30759786.0,44.045,47.11,2021-05-06
INTC,2018-11-01,46.95,48.47,46.86,48.22,28335329.0,45.082,48.22,2021-05-06
INTC,2018-10-31,48.29,48.56,46.83,46.88,33369091.0,43.83,46.88,2021-05-06
INTC,2018-10-30,45.53,47.88,45.46,47.76,43975214.0,44.652,47.76,2021-05-06
INTC,2018-10-29,46.5,46.75,44.44,45.4,35732223.0,42.446,45.4,2021-05-06
INTC,2018-10-26,45.59,46.44,44.7,45.69,67280359.0,42.717,45.69,2021-05-06
INTC,2018-10-25,43.54,44.94,43.28,44.31,48255281.0,41.427,44.31,2021-05-06
INTC,2018-10-24,44.16,44.36,42.36,42.42,33631803.0,39.66,42.42,2021-05-06
INTC,2018-10-23,44.18,45.09,43.91,44.5,38590347.0,41.605,44.5,2021-05-06
INTC,2018-10-22,44.5,45.34,44.1,45.01,34508833.0,42.081,45.01,2021-05-06
INTC,2018-10-19,45.02,45.18,43.86,44.0,28368505.0,41.137,44.0,2021-05-06
INTC,2018-10-18,45.65,45.75,44.83,44.97,26638830.0,42.044,44.97,2021-05-06
INTC,2018-10-17,46.0,46.33,45.54,45.89,23124370.0,42.904,45.89,2021-05-06
INTC,2018-10-16,44.9,46.01,44.825,45.94,21471984.0,42.951,45.94,2021-05-06
INTC,2018-10-15,44.63,45.14,44.44,44.53,21632953.0,41.633,44.53,2021-05-06
INTC,2018-10-12,45.27,45.343,44.23,44.88,32087385.0,41.96,44.88,2021-05-06
INTC,2018-10-11,45.15,45.61,43.73,44.23,43648820.0,41.352,44.23,2021-05-06
INTC,2018-10-10,46.06,46.12,44.8,44.8,43109488.0,41.885,44.8,2021-05-06
INTC,2018-10-09,47.18,47.62,46.54,46.55,23285714.0,43.521,46.55,2021-05-06
INTC,2018-10-08,46.96,47.35,46.52,47.03,19376820.0,43.97,47.03,2021-05-06
INTC,2018-10-05,48.23,48.34,46.66,47.03,28901448.0,43.97,47.03,2021-05-06
INTC,2018-10-04,48.84,48.86,47.62,48.13,30108253.0,44.998,48.13,2021-05-06
INTC,2018-10-03,48.62,49.72,48.56,48.76,39211946.0,45.587,48.76,2021-05-06
INTC,2018-10-02,47.51,48.88,47.32,48.1,42121090.0,44.97,48.1,2021-05-06
INTC,2018-10-01,46.79,47.22,46.2,46.45,23797630.0,43.428,46.45,2021-05-06
INTC,2018-09-28,45.62,47.75,45.46,47.29,46223464.0,44.213,47.29,2021-05-06
INTC,2018-09-27,45.91,46.165,45.73,45.88,15415535.0,42.895,45.88,2021-05-06
INTC,2018-09-26,46.04,46.3,45.58,45.7,23957663.0,42.726,45.7,2021-05-06
INTC,2018-09-25,46.22,46.39,45.8,45.91,23389874.0,42.923,45.91,2021-05-06
INTC,2018-09-24,46.31,47.0,46.15,46.91,17846994.0,43.858,46.91,2021-05-06
INTC,2018-09-21,47.12,47.419,46.37,46.66,52650601.0,43.624,46.66,2021-05-06
INTC,2018-09-20,46.78,47.36,46.52,47.2,21999267.0,44.129,47.2,2021-05-06
INTC,2018-09-19,46.09,46.44,45.89,46.15,15918914.0,43.147,46.15,2021-05-06
INTC,2018-09-18,45.58,46.53,45.41,46.1,20528084.0,43.1,46.1,2021-05-06
INTC,2018-09-17,45.29,45.9,45.19,45.42,17603171.0,42.465,45.42,2021-05-06
INTC,2018-09-14,45.78,45.965,45.35,45.54,22998666.0,42.577,45.54,2021-05-06
INTC,2018-09-13,45.68,45.85,45.11,45.57,18657116.0,42.605,45.57,2021-05-06
INTC,2018-09-12,44.56,44.98,44.06,44.93,29778722.0,42.007,44.93,2021-05-06
INTC,2018-09-11,46.0,46.03,44.89,44.93,32455320.0,42.007,44.93,2021-05-06
INTC,2018-09-10,46.56,46.76,46.23,46.3,21522362.0,43.287,46.3,2021-05-06
INTC,2018-09-07,46.91,47.48,46.36,46.45,25958345.0,43.428,46.45,2021-05-06
INTC,2018-09-06,47.76,47.96,47.21,47.26,19318129.0,44.185,47.26,2021-05-06
INTC,2018-09-05,47.75,48.12,47.47,47.72,20857150.0,44.615,47.72,2021-05-06
INTC,2018-09-04,48.38,48.427,47.56,47.96,15682894.0,44.839,47.96,2021-05-06
IBM,2018-12-31,113.33,114.35,112.42,113.67,4982755.0,100.603,113.67,2021-05-07
IBM,2018-12-28,114.22,114.8,112.5,113.03,5116403.0,100.037,113.03,2021-05-07
IBM,2018-12-27,109.99,113.78,109.47,113.78,6045590.0,100.701,113.78,2021-05-07
IBM,2018-12-26,108.0,111.39,105.94,111.39,6645794.0,98.585,111.39,2021-05-07
IBM,2018-12-24,109.9,111.0,107.5,107.57,3821376.0,95.204,107.57,2021-05-07
IBM,2018-12-21,112.5,115.28,110.44,110.94,10386453.0,98.187,110.94,2021-05-07
IBM,2018-12-20,115.7,116.45,111.7,113.02,8454350.0,100.028,113.02,2021-05-07
IBM,2018-12-19,117.15,120.27,115.97,116.43,6979326.0,103.046,116.43,2021-05-07
IBM,2018-12-18,116.9,118.23,116.02,116.65,6290084.0,103.241,116.65,2021-05-07
IBM,2018-12-17,119.07,119.78,115.07,116.1,7373178.0,102.754,116.1,2021-05-07
IBM,2018-12-14,119.5,121.11,119.44,119.9,4553463.0,106.117,119.9,2021-05-07
IBM,2018-12-13,121.26,121.79,120.17,120.73,3993033.0,106.852,120.73,2021-05-07
IBM,2018-12-12,122.51,122.88,121.0,121.16,3560570.0,107.232,121.16,2021-05-07
IBM,2018-12-11,123.25,123.81,120.0,120.89,4814887.0,106.993,120.89,2021-05-07
IBM,2018-12-10,119.74,121.682,118.52,121.13,6549092.0,107.206,121.13,2021-05-07
IBM,2018-12-07,123.9,124.05,118.87,119.34,6947439.0,105.621,119.34,2021-05-07
IBM,2018-12-06,119.72,123.91,119.301,123.91,6936685.0,109.666,123.91,2021-05-07
IBM,2018-12-04,124.49,124.92,121.33,121.6,6000504.0,107.622,121.6,2021-05-07
IBM,2018-12-03,125.67,126.59,124.36,125.31,5764589.0,110.905,125.31,2021-05-07
IBM,2018-11-30,121.66,124.69,121.48,124.27,7250604.0,109.985,124.27,2021-05-07
IBM,2018-11-29,122.44,123.121,121.4,121.48,5199654.0,107.515,121.48,2021-05-07
IBM,2018-11-28,121.01,123.09,120.22,123.0,5104520.0,108.861,123.0,2021-05-07
IBM,2018-11-27,118.38,120.04,118.37,120.03,4902585.0,106.232,120.03,2021-05-07
IBM,2018-11-26,118.37,120.25,118.06,119.56,5011030.0,105.816,119.56,2021-05-07
IBM,2018-11-23,118.09,118.338,116.91,117.19,2334730.0,103.719,117.19,2021-05-07
IBM,2018-11-21,117.61,119.51,117.39,118.57,5334402.0,104.94,118.57,2021-05-07
IBM,2018-11-20,118.49,119.49,116.695,117.2,6233777.0,103.727,117.2,2021-05-07
IBM,2018-11-19,121.63,122.18,119.77,120.31,4130533.0,106.48,120.31,2021-05-07
IBM,2018-11-16,120.89,121.85,120.54,121.57,4076290.0,107.595,121.57,2021-05-07
IBM,2018-11-15,119.66,121.44,119.51,121.44,5207973.0,107.48,121.44,2021-05-07
IBM,2018-11-14,121.11,121.93,119.77,120.2,4762275.0,106.383,120.2,2021-05-07
IBM,2018-11-13,121.19,122.251,119.9,120.84,4084385.0,106.949,120.84,2021-05-07
IBM,2018-11-12,123.5,123.57,120.65,120.9,5379113.0,107.002,120.9,2021-05-07
IBM,2018-11-09,123.61,124.57,121.96,123.54,6961902.0,109.339,123.54,2021-05-07
IBM,2018-11-08,122.66,124.404,122.63,123.38,10396439.0,109.197,123.38,2021-05-07
IBM,2018-11-07,123.79,125.06,122.33,124.84,12382666.0,109.101,124.84,2021-05-07
IBM,2018-11-06,120.7,123.81,120.31,123.12,9596230.0,107.598,123.12,2021-05-07
IBM,2018-11-05,116.1,120.77,116.0,120.06,9144598.0,104.924,120.06,2021-05-07
IBM,2018-11-02,117.51,117.75,114.538,115.67,10592681.0,101.087,115.67,2021-05-07
IBM,2018-11-01,115.5,117.0,115.11,116.83,13626730.0,102.101,116.83,2021-05-07
IBM,2018-10-31,116.49,116.5,114.09,115.43,21644978.0,100.877,115.43,2021-05-07
IBM,2018-10-30,120.48,121.5,115.15,115.4,21458594.0,100.851,115.4,2021-05-07
